"Plate"	"Time"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"	"C19"	"C20"	"C21"	"C22"	"C23"	"C24"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"E20"	"E21"	"E22"	"E23"	"E24"	"F1"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"F10"	"F11"	"F12"	"F13"	"F14"	"F15"	"F16"	"F17"	"F18"	"F19"	"F20"	"F21"	"F22"	"F23"	"F24"	"G1"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"G10"	"G11"	"G12"	"G13"	"G14"	"G15"	"G16"	"G17"	"G18"	"G19"	"G20"	"G21"	"G22"	"G23"	"G24"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"	"H10"	"H11"	"H12"	"H13"	"H14"	"H15"	"H16"	"H17"	"H18"	"H19"	"H20"	"H21"	"H22"	"H23"	"H24"	"I1"	"I2"	"I3"	"I4"	"I5"	"I6"	"I7"	"I8"	"I9"	"I10"	"I11"	"I12"	"I13"	"I14"	"I15"	"I16"	"I17"	"I18"	"I19"	"I20"	"I21"	"I22"	"I23"	"I24"	"J1"	"J2"	"J3"	"J4"	"J5"	"J6"	"J7"	"J8"	"J9"	"J10"	"J11"	"J12"	"J13"	"J14"	"J15"	"J16"	"J17"	"J18"	"J19"	"J20"	"J21"	"J22"	"J23"	"J24"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"K7"	"K8"	"K9"	"K10"	"K11"	"K12"	"K13"	"K14"	"K15"	"K16"	"K17"	"K18"	"K19"	"K20"	"K21"	"K22"	"K23"	"K24"	"L1"	"L2"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"L10"	"L11"	"L12"	"L13"	"L14"	"L15"	"L16"	"L17"	"L18"	"L19"	"L20"	"L21"	"L22"	"L23"	"L24"	"M1"	"M2"	"M3"	"M4"	"M5"	"M6"	"M7"	"M8"	"M9"	"M10"	"M11"	"M12"	"M13"	"M14"	"M15"	"M16"	"M17"	"M18"	"M19"	"M20"	"M21"	"M22"	"M23"	"M24"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"	"N8"	"N9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N20"	"N21"	"N22"	"N23"	"N24"	"O1"	"O2"	"O3"	"O4"	"O5"	"O6"	"O7"	"O8"	"O9"	"O10"	"O11"	"O12"	"O13"	"O14"	"O15"	"O16"	"O17"	"O18"	"O19"	"O20"	"O21"	"O22"	"O23"	"O24"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"P7"	"P8"	"P9"	"P10"	"P11"	"P12"	"P13"	"P14"	"P15"	"P16"	"P17"	"P18"	"P19"	"P20"	"P21"	"P22"	"P23"	"P24"
"1"	"WT_EVC_1"	0	3	1	0	5	0	0	6	0	1	0	3	0	1	0	0	3	3	2	2	2	0	0	1	0	0	2	4	1	2	45	6	2	1	5	1	3	3	52	4	2	0	3	1	29	0	0	0	20	0	1	0	0	0	0	2	48	0	1	20	18	0	0	4	0	2	7	7	3	1	0	2	0	1	0	2	3	3	2	4	18	3	2	1	5	1	23	1	1	0	0	3	4	23	1	31	6	0	1	0	0	2	2	0	0	0	0	3	27	58	5	2	29	3	4	6	1	1	1	0	11	0	22	0	1	0	15	0	1	0	0	0	4	5	2	4	5	1	0	2	2	0	5	3	2	0	0	5	1	1	2	0	1	6	0	0	0	1	2	0	1	0	0	2	1	1	6	1	2	5	0	2	2	1	4	1	0	0	2	0	1	3	1	1	1	2	4	4	2	2	0	0	0	0	0	0	1	2	0	2	1	2	5	10	0	4	38	4	1	0	0	0	0	0	0	1	0	3	1	0	3	0	20	2	3	1	0	4	3	3	0	2	1	6	3	0	3	3	1	0	1	41	57	6	1	0	3	0	5	0	0	3	0	2	0	0	0	1	0	0	0	26	0	0	2	5	37	0	2	0	3	2	0	5	5	7	2	6	0	3	0	0	3	1	0	1	0	2	0	0	0	26	3	3	0	0	1	0	0	5	47	0	0	2	0	1	0	0	51	3	1	0	1	0	0	9	4	4	3	0	3	0	3	33	3	3	0	3	2	3	0	2	9	0	0	0	0	1	1	1	3	3	3	4	2	6	6	6	0	2	2	0	0	0	3	5	3	3	1	0	3	1	5	7	3	37	5	8	5	8	3	3	3	9	5	6	2	0	3	5	3	4	4	56	5
"2"	"WT_EVC_1"	0.554166666666667	0	5	39	36	2	0	2	0	1	1	10	0	2	1	3	3	3	3	47	0	2	31	8	1	0	0	1	1	0	0	1	8	2	1	0	6	1	61	4	66	4	3	0	0	1	6	2	1	0	0	2	1	0	4	0	34	71	0	0	3	2	0	1	0	2	0	1	0	0	0	0	0	0	14	1	0	16	1	0	3	0	0	0	0	4	0	2	1	1	0	2	0	1	25	0	0	0	10	4	0	3	5	2	0	0	82	0	0	1	1	0	19	0	0	2	19	47	95	47	1	0	1	0	0	0	1	1	1	0	2	3	1	52	1	49	2	0	14	3	34	0	7	0	0	0	2	0	1	0	1	1	77	0	30	0	0	41	3	1	0	0	0	0	47	0	0	1	1	42	0	0	2	0	34	38	3	5	0	3	20	34	3	0	5	0	1	0	0	0	0	31	6	1	16	0	1	2	4	0	1	4	0	0	35	3	2	0	5	3	0	2	3	31	52	0	2	10	13	0	0	1	1	0	1	0	0	0	0	44	23	19	1	3	0	0	2	4	1	0	5	81	3	1	2	4	50	1	2	2	1	25	1	1	86	7	1	1	0	1	2	1	74	0	0	0	1	2	2	4	60	4	2	22	4	3	3	3	1	3	26	49	4	57	10	19	1	0	0	0	1	3	25	3	0	10	1	1	3	0	0	2	0	2	0	0	5	0	4	2	2	3	133	48	0	0	2	1	33	1	7	0	64	3	5	2	0	0	5	3	27	0	0	48	3	8	2	0	0	0	0	5	1	0	29	3	27	2	24	0	3	1	3	0	0	30	0	2	0	1	1	2	2	7	4	7	4	55	5	0	1	9	3	8	5	4	6	3	4	1	5	8	65	74	10
"3"	"WT_EVC_1"	1.10861111111111	35	32	7	1	0	1	55	0	0	20	0	0	0	2	1	0	0	59	1	1	0	14	45	0	38	44	0	0	1	0	126	23	2	4	3	0	0	0	1	0	0	0	2	1	1	0	2	0	33	0	1	1	1	0	0	1	0	2	18	2	3	40	0	6	1	0	7	2	0	0	0	1	0	0	72	0	2	0	0	3	3	13	0	1	1	4	0	0	0	0	5	4	0	1	0	2	0	22	3	1	0	1	3	3	3	59	0	3	2	0	3	3	2	9	1	2	1	3	20	51	1	3	0	1	1	0	0	2	0	5	0	5	0	1	2	0	23	4	0	27	1	1	4	1	37	0	0	60	0	57	1	0	0	24	1	3	3	0	3	24	41	0	2	1	4	4	2	2	2	2	0	3	2	82	4	45	1	1	0	18	52	0	0	0	2	0	1	3	0	0	2	1	22	3	19	3	3	0	2	0	1	70	1	2	12	0	2	112	0	33	1	0	1	0	0	5	5	2	1	0	0	1	0	0	0	10	11	0	1	44	4	17	1	2	26	0	10	0	3	42	68	0	0	3	0	2	49	2	1	30	0	67	2	0	0	4	47	0	0	46	0	1	0	0	1	9	0	1	29	8	1	4	45	49	2	2	42	0	3	2	3	1	126	0	16	2	5	10	0	0	4	0	4	0	30	0	0	0	0	0	2	41	49	24	1	1	2	51	1	0	2	19	2	36	0	0	0	1	1	2	0	1	0	4	0	0	78	0	3	0	3	0	0	2	0	3	1	1	14	1	3	35	4	5	0	48	5	4	6	2	41	1	0	43	0	0	0	1	2	2	7	5	5	0	5	6	3	5	3	6	10	14	8	3	8	4	6	4	5	4	3	51	9	10
"4"	"WT_EVC_1"	1.66305555555556	0	1	4	3	1	1	4	5	3	62	1	1	0	3	4	1	1	0	0	3	3	0	27	0	11	0	0	0	3	2	5	0	12	1	0	1	0	32	6	26	1	0	1	3	0	19	23	2	0	0	3	36	2	21	1	0	0	2	1	1	4	0	15	4	0	12	2	1	0	5	0	4	1	0	19	0	4	1	0	107	1	1	1	61	0	0	0	0	2	3	0	1	0	6	2	1	1	1	3	25	1	3	0	0	4	5	35	3	0	19	26	0	2	0	1	4	0	0	3	16	0	0	0	0	13	7	0	0	0	0	2	1	1	0	0	19	44	0	25	1	56	2	1	2	3	7	3	0	0	0	0	1	15	0	1	1	0	1	5	9	1	0	3	1	1	5	1	0	1	6	0	46	0	4	0	0	4	2	0	2	2	31	14	2	4	1	2	1	0	0	21	52	1	55	0	55	1	76	24	0	4	0	1	1	3	0	1	6	31	42	1	0	52	10	3	0	1	1	1	2	1	17	0	5	3	0	1	0	0	3	0	7	3	0	1	5	39	4	0	4	2	58	0	0	1	0	0	0	2	1	0	40	0	2	2	35	3	0	2	2	0	0	35	0	3	50	3	0	1	0	0	66	61	1	2	2	2	1	3	3	0	2	1	34	0	0	0	1	23	0	0	0	0	0	1	3	1	5	61	2	1	0	58	1	34	4	4	71	1	99	1	0	2	0	19	1	0	0	1	0	2	0	0	42	0	4	48	12	3	1	14	0	0	34	13	2	5	1	12	0	1	3	1	25	30	31	3	3	2	17	21	5	1	0	4	2	3	0	0	3	7	2	6	5	1	28	4	48	36	1	4	5	6	5	3	8	5	6	6	46	8	6	7	41
"5"	"WT_EVC_1"	2.2175	2	43	38	9	1	0	2	2	52	1	0	35	1	2	0	0	28	1	4	1	3	1	3	3	0	0	54	4	37	21	20	1	0	2	1	1	2	0	0	0	0	27	0	0	5	1	1	63	13	11	70	29	0	7	2	38	0	1	2	37	39	33	0	2	1	0	1	1	3	0	66	0	0	3	2	2	4	0	0	0	24	3	4	1	0	24	0	0	2	0	44	1	13	0	29	0	48	0	5	56	1	4	32	47	50	33	3	0	1	0	1	1	1	3	0	5	39	0	1	0	26	0	0	0	3	1	2	3	0	36	2	1	0	65	0	0	3	2	2	2	22	0	45	3	3	1	17	1	24	0	3	50	1	0	82	2	26	2	0	25	9	0	1	2	0	0	0	2	1	0	1	16	2	3	0	2	0	1	3	0	79	3	1	0	0	2	0	1	0	0	1	0	0	19	2	2	15	34	6	1	0	3	1	2	24	2	2	1	0	0	22	2	0	7	41	66	0	3	0	2	0	0	3	0	73	1	0	4	2	1	45	10	14	3	0	3	5	0	2	0	49	3	2	0	0	1	0	4	5	6	0	0	0	0	2	15	0	35	0	28	2	1	6	2	18	3	0	1	0	1	0	20	12	3	1	81	0	3	0	8	3	5	2	13	36	22	1	0	0	0	42	0	2	5	0	0	2	0	3	3	0	41	0	1	1	2	0	2	0	5	1	0	0	0	11	0	3	3	0	2	1	2	5	1	47	0	2	31	4	5	3	0	3	1	3	2	5	58	1	3	3	0	0	56	2	42	0	41	0	2	2	2	6	30	1	6	103	0	2	2	0	5	0	3	4	1	3	73	2	8	3	29	3	43	9	6	15	6	2	5	5	9	10	44
"6"	"WT_EVC_1"	2.78277777777778	14	0	57	1	1	3	2	1	0	37	18	0	17	64	2	24	1	3	0	28	0	0	22	0	128	0	12	28	4	39	2	3	0	3	0	1	0	35	29	33	1	5	47	43	7	40	41	0	0	37	25	0	4	0	76	2	10	4	0	56	1	1	2	76	0	49	1	27	14	3	58	50	3	16	4	74	2	0	1	1	36	72	1	16	0	1	3	37	3	5	11	3	0	0	10	0	22	0	0	1	2	0	1	1	0	0	0	1	0	2	1	0	0	40	4	9	31	33	39	0	1	0	0	2	0	9	43	1	1	0	2	40	2	2	125	37	0	0	4	6	0	19	27	0	0	3	0	4	28	2	3	22	1	0	1	0	2	1	0	2	1	46	2	29	0	4	0	2	0	3	0	33	2	52	17	1	33	0	1	0	0	2	2	0	1	0	0	2	2	0	4	0	68	4	0	2	0	3	2	0	24	77	0	4	33	0	1	3	0	3	0	0	4	0	6	2	0	43	39	1	0	0	1	1	3	1	33	0	0	95	1	37	55	1	2	3	1	22	0	0	69	0	1	0	2	76	0	0	1	0	0	0	11	43	1	34	0	3	1	0	1	65	1	11	3	0	3	0	28	2	4	1	33	4	35	18	1	3	0	3	43	0	0	46	0	3	23	18	64	3	0	71	4	2	0	0	51	3	35	5	8	40	1	18	0	0	0	3	15	41	1	25	17	4	32	18	3	3	1	3	0	13	15	16	4	8	2	0	1	1	2	2	2	0	3	2	4	64	3	1	3	1	1	14	4	14	44	1	0	6	5	49	1	46	4	0	15	0	2	40	23	21	4	57	5	5	4	2	2	80	6	3	5	35	88	5	132	17	4	6	41	13	10	14
"7"	"WT_EVC_1"	3.33972222222222	53	31	103	80	86	1	1	0	59	81	50	1	0	2	105	128	3	20	3	0	104	57	0	74	213	97	35	58	67	100	33	58	49	1	14	51	65	167	103	21	26	81	0	1	113	99	65	116	1	16	18	50	18	0	73	34	0	9	0	149	9	58	155	28	0	53	4	117	19	39	0	54	61	11	2	7	0	33	23	131	9	19	98	12	53	34	18	51	32	34	35	59	33	101	48	25	0	0	2	33	3	114	107	60	0	108	30	18	1	0	3	12	0	83	82	2	2	19	21	27	112	39	52	53	9	46	103	0	40	9	44	0	59	21	101	1	2	0	2	40	51	52	111	94	15	83	66	3	2	8	0	17	120	95	2	27	44	0	2	4	31	27	19	1	0	65	53	70	71	57	14	3	83	53	23	123	107	4	70	2	113	37	1	1	43	9	67	146	27	19	103	0	20	0	75	0	59	57	6	0	31	80	0	84	0	34	0	76	22	4	81	50	1	7	2	20	65	76	130	92	63	0	8	3	82	27	140	6	37	97	33	94	1	0	0	19	106	0	51	83	71	25	2	20	1	19	46	36	2	13	43	122	1	30	3	90	67	121	1	0	44	112	39	99	62	1	79	49	24	5	22	157	8	33	3	206	67	31	102	110	21	0	1	12	14	10	3	55	6	2	97	34	59	4	79	29	22	1	5	60	3	110	5	13	0	16	53	123	0	76	65	28	0	74	51	70	28	40	24	1	152	58	18	91	83	78	51	37	1	0	22	83	21	10	53	32	6	66	41	52	191	133	87	180	52	169	15	84	5	120	3	122	41	186	0	83	108	140	62	43	10	45	150	64	61	117	62	35	106	69	25	67	77	52	89	122	44	53	31	32	7	82	123	74
"8"	"WT_EVC_1"	3.89388888888889	80	131	28	28	222	78	3	0	266	120	133	96	0	135	128	64	135	189	26	75	93	113	9	123	0	119	49	72	180	116	37	45	150	85	100	109	77	105	35	151	51	41	116	244	134	247	65	124	49	71	66	6	0	188	176	0	38	66	110	3	81	39	156	148	138	332	0	35	160	88	35	2	39	70	6	0	47	64	33	118	32	34	110	71	38	97	3	64	134	95	3	131	126	17	25	78	60	89	103	37	0	51	0	79	37	47	51	31	3	0	114	33	21	114	67	133	72	101	89	145	51	55	152	34	183	197	68	9	165	61	2	13	0	97	123	13	55	132	154	216	36	24	68	105	63	115	142	100	1	0	24	85	162	13	17	122	88	208	0	11	63	48	52	87	3	1	108	43	110	102	161	226	93	16	105	33	193	4	43	1	110	90	102	176	94	91	146	85	24	129	125	153	259	22	87	166	134	50	6	1	167	223	76	71	79	117	1	2	2	45	81	14	11	195	65	12	170	136	45	78	100	89	26	49	101	194	100	124	159	70	115	45	9	70	37	218	84	117	57	56	96	45	87	42	76	195	59	35	101	199	24	175	145	96	52	69	0	169	2	0	23	47	47	14	26	41	10	87	157	22	191	67	49	179	94	204	27	66	138	31	51	66	80	41	13	106	116	136	3	1	43	40	1	3	93	58	89	219	39	31	125	90	369	260	50	118	199	36	80	128	194	66	62	122	63	41	115	54	92	56	126	93	167	41	49	110	78	109	9	91	114	45	89	87	43	159	90	85	66	1	239	214	189	155	51	103	110	122	78	69	45	70	221	106	76	199	107	81	93	58	160	37	196	72	408	67	8	96	96	229	122	157	109	65	136	102	84	188	79	134	106	105	40	24
"9"	"WT_EVC_1"	4.44833333333333	146	156	132	123	3	160	68	35	237	66	35	147	8	76	231	261	239	230	1	77	58	61	3	225	276	144	250	324	155	95	73	0	28	212	156	152	340	49	125	180	138	66	98	170	108	111	266	276	110	137	49	17	1	94	72	85	23	95	44	112	27	251	111	31	180	147	0	100	67	99	100	74	189	216	96	179	173	20	271	109	43	261	119	83	244	100	26	96	66	223	155	39	144	240	108	51	105	64	129	183	40	123	227	145	24	160	68	102	6	94	137	265	45	68	98	68	175	300	127	148	424	195	144	89	155	43	0	131	149	88	71	173	216	60	245	103	301	208	155	203	94	128	93	151	173	13	230	163	32	101	1	60	194	187	132	93	141	141	0	62	186	61	22	185	0	46	260	82	208	55	24	51	192	92	223	162	110	150	132	72	142	34	137	133	78	103	52	175	254	178	6	66	177	173	260	142	166	54	1	0	112	162	113	74	115	165	1	14	0	95	140	54	160	71	81	111	102	278	92	204	183	147	37	317	73	104	285	6	68	106	167	91	55	234	65	130	151	92	147	149	235	180	0	34	57	46	234	148	70	130	49	31	57	105	17	326	154	104	1	0	79	85	37	108	184	117	150	137	29	112	123	35	216	29	182	187	123	370	56	183	115	145	2	66	65	121	58	131	3	79	86	168	0	229	160	90	137	52	29	234	89	57	106	307	0	103	218	90	46	171	19	107	127	72	106	85	36	45	70	37	142	105	83	210	85	24	56	191	225	138	28	135	2	298	59	199	126	70	49	53	388	153	351	219	139	142	209	175	64	194	3	133	303	122	126	58	162	49	209	0	72	95	113	69	108	194	174	231	9	320	162	161	39	146	44	14	128	128	15	158	88	21	83	46
"10"	"WT_EVC_1"	5.00277777777778	52	0	147	56	111	62	106	133	387	202	214	184	0	259	251	205	320	37	2	52	134	138	118	418	119	82	208	137	242	99	112	10	44	32	24	59	176	110	144	133	145	157	207	154	284	222	335	286	1	49	3	59	2	107	0	264	84	113	63	137	110	106	161	238	132	118	0	186	70	122	142	166	105	99	42	102	87	163	208	131	90	132	166	81	141	239	158	194	131	163	177	172	62	105	97	68	25	88	108	61	2	35	159	281	162	90	105	189	87	134	22	203	48	98	84	30	159	102	56	107	83	293	51	22	311	80	188	59	274	261	126	239	266	344	200	179	109	45	56	195	290	248	34	210	183	43	127	260	12	347	2	199	105	61	18	220	194	160	15	28	222	114	107	94	8	0	165	21	268	175	101	232	162	137	108	110	103	54	168	125	212	66	49	318	114	105	173	68	216	184	63	300	206	52	120	209	125	232	4	5	135	68	26	40	125	124	0	119	1	130	79	136	210	66	126	139	178	151	244	197	84	169	90	106	251	88	81	250	68	156	97	326	148	162	156	59	120	120	136	251	127	187	55	37	121	79	77	95	194	210	28	16	192	137	111	52	341	220	1	0	207	224	224	140	168	185	332	79	58	156	197	121	223	187	130	59	171	243	223	54	94	203	68	56	52	82	287	74	70	166	240	184	28	82	193	59	51	0	64	207	270	71	282	33	2	84	188	170	200	65	0	154	123	0	133	146	58	95	176	23	158	30	91	81	114	200	162	31	79	93	216	21	91	23	65	51	120	351	193	215	370	452	216	149	21	84	131	339	47	139	1	60	295	224	176	140	94	74	131	122	360	66	273	150	116	276	143	102	171	157	133	271	179	153	170	236	389	91	118	91	162	200	109	115
