Nr	Well	Drug	Conc	ConcMock	Category	Class	Target	Action	Code
1	A1	Water_1	0	1	Water	Water	Water	NA	WTR
2	A2	Water_1	0	2	Water	Water	Water	NA	WTR
3	A3	1-Methyluric acid	91.1	1	Human metabolite	Human metabolite	Human metabolite	NA	1MU
4	A4	1-Methyluric acid	45.5	2	Human metabolite	Human metabolite	Human metabolite	NA	1MU
5	A5	2,3-DHBA	154.1	1	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	DHB
6	A6	2,3-DHBA	77.1	2	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	DHB
7	A7	2'-2'-Bipyridyl	78.1	1	Research compound	Research compound	Research compound	NA	BPY
8	A8	2'-2'-Bipyridyl	39	2	Research compound	Research compound	Research compound	NA	BPY
9	A9	4-Aminobenzoic acid	68.6	1	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	PAB
10	A10	4-Aminobenzoic acid	34.3	2	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	PAB
11	A11	4-Aminosalicylic acid	153.1	1	Antibiotic	Antifolate	Folate synthesis	Static	PAS
12	A12	4-Aminosalicylic acid	76.6	2	Antibiotic	Antifolate	Folate synthesis	Static	PAS
13	A13	A22	1.4	1	Antibiotic	Cell-wall	Cell-wall	Static	A22
14	A14	A22	0.68	2	Antibiotic	Cell-wall	Cell-wall	Static	A22
15	A15	Acetylsalicylic acid	180.2	1	Human drug	Human drug	Human drug	NA	ASA
16	A16	Acetylsalicylic acid	90.1	2	Human drug	Human drug	Human drug	NA	ASA
17	A17	Adrenalin	109.8	1	Human metabolite	Human metabolite	Human metabolite	NA	ADR
18	A18	Adrenalin	54.9	2	Human metabolite	Human metabolite	Human metabolite	NA	ADR
19	A19	Amikacin	0.59	1	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	AMI
20	A20	Amikacin	0.29	2	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	AMI
21	A21	Amoxicillin	2	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	AMX
22	A22	Amoxicillin	1	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	AMX
23	A23	Azithromycin	2.2	1	Antibiotic	Macrolide	Protein-synthesis	Static	AZI
24	A24	Azithromycin	1.1	2	Antibiotic	Macrolide	Protein-synthesis	Static	AZI
25	B1	Water_1	0	3	Water	Water	Water	NA	WTR
26	B2	Water_1	0	4	Water	Water	Water	NA	WTR
27	B3	1-Methyluric acid	22.8	3	Human metabolite	Human metabolite	Human metabolite	NA	1MU
28	B4	1-Methyluric acid	11.4	4	Human metabolite	Human metabolite	Human metabolite	NA	1MU
29	B5	2,3-DHBA	38.5	3	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	DHB
30	B6	2,3-DHBA	19.3	4	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	DHB
31	B7	2'-2'-Bipyridyl	19.5	3	Research compound	Research compound	Research compound	NA	BPY
32	B8	2'-2'-Bipyridyl	9.8	4	Research compound	Research compound	Research compound	NA	BPY
33	B9	4-Aminobenzoic acid	17.1	3	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	PAB
34	B10	4-Aminobenzoic acid	8.6	4	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	PAB
35	B11	4-Aminosalicylic acid	38.3	3	Antibiotic	Antifolate	Folate synthesis	Static	PAS
36	B12	4-Aminosalicylic acid	19.1	4	Antibiotic	Antifolate	Folate synthesis	Static	PAS
37	B13	A22	0.34	3	Antibiotic	Cell-wall	Cell-wall	Static	A22
38	B14	A22	0.17	4	Antibiotic	Cell-wall	Cell-wall	Static	A22
39	B15	Acetylsalicylic acid	45	3	Human drug	Human drug	Human drug	NA	ASA
40	B16	Acetylsalicylic acid	22.5	4	Human drug	Human drug	Human drug	NA	ASA
41	B17	Adrenalin	27.5	3	Human metabolite	Human metabolite	Human metabolite	NA	ADR
42	B18	Adrenalin	13.7	4	Human metabolite	Human metabolite	Human metabolite	NA	ADR
43	B19	Amikacin	0.15	3	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	AMI
44	B20	Amikacin	0.07	4	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	AMI
45	B21	Amoxicillin	0.5	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	AMX
46	B22	Amoxicillin	0.25	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	AMX
47	B23	Azithromycin	0.56	3	Antibiotic	Macrolide	Protein-synthesis	Static	AZI
48	B24	Azithromycin	0.28	4	Antibiotic	Macrolide	Protein-synthesis	Static	AZI
49	C1	Aztreonam	0.044	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	AZT
50	C2	Aztreonam	0.022	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	AZT
51	C3	Bacitracin	284.5	1	Antibiotic	Membrane	Membrane	Cidal	BAC
52	C4	Bacitracin	142.3	2	Antibiotic	Membrane	Membrane	Cidal	BAC
53	C5	Benzalkonium	14.9	1	Anti-infective	Anti-infective	Anti-infective	Cidal	BZK
54	C6	Benzalkonium	7.4	2	Anti-infective	Anti-infective	Anti-infective	Cidal	BZK
55	C7	Berberine	168.2	1	Food	Food	Food	NA	BER
56	C8	Berberine	84.1	2	Food	Food	Food	NA	BER
57	C9	Bleomycin	0.3	1	Antibiotic	DNA	Nucleic acids	Static	BLE
58	C10	Bleomycin	0.15	2	Antibiotic	DNA	Nucleic acids	Static	BLE
59	C11	Butyrate	55	1	Human metabolite	Human metabolite	Human metabolite	NA	BTY
60	C12	Butyrate	27.5	2	Human metabolite	Human metabolite	Human metabolite	NA	BTY
61	C13	Caffeine	194.2	1	Food	Food	Food	NA	CAF
62	C14	Caffeine	97.1	2	Food	Food	Food	NA	CAF
63	C15	Catechin	145.1	1	Food	Food	Food	NA	CAT
64	C16	Catechin	72.6	2	Food	Food	Food	NA	CAT
65	C17	CCCP	5.1	1	Research compound	Research compound	Research compound	NA	CCP
66	C18	CCCP	2.6	2	Research compound	Research compound	Research compound	NA	CCP
67	C19	Cefaclor	0.92	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	CCL
68	C20	Cefaclor	0.46	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	CCL
69	C21	Cefotaxime	0.01	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	CTX
70	C22	Cefotaxime	0.0048	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	CTX
71	C23	Cefsulodin	13.9	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	CSD
72	C24	Cefsulodin	6.9	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	CSD
73	D1	Aztreonam	0.011	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	AZI
74	D2	Aztreonam	0.0054	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	AZI
75	D3	Bacitracin	71.1	3	Antibiotic	Membrane	Membrane	Cidal	AZT
76	D4	Bacitracin	35.6	4	Antibiotic	Membrane	Membrane	Cidal	AZT
77	D5	Benzalkonium	3.7	3	Anti-infective	Anti-infective	Anti-infective	Cidal	BAC
78	D6	Benzalkonium	1.9	4	Anti-infective	Anti-infective	Anti-infective	Cidal	BAC
79	D7	Berberine	42	3	Food	Food	Food	NA	BZK
80	D8	Berberine	21	4	Food	Food	Food	NA	BZK
81	D9	Bleomycin	0.076	3	Antibiotic	DNA	Nucleic acids	Static	BER
82	D10	Bleomycin	0.038	4	Antibiotic	DNA	Nucleic acids	Static	BER
83	D11	Butyrate	13.8	3	Human metabolite	Human metabolite	Human metabolite	NA	BLE
84	D12	Butyrate	6.9	4	Human metabolite	Human metabolite	Human metabolite	NA	BLE
85	D13	Caffeine	48.5	3	Food	Food	Food	NA	BTY
86	D14	Caffeine	24.3	4	Food	Food	Food	NA	BTY
87	D15	Catechin	36.3	3	Food	Food	Food	NA	CAF
88	D16	Catechin	18.1	4	Food	Food	Food	NA	CAF
89	D17	CCCP	1.3	3	Research compound	Research compound	Research compound	NA	CAT
90	D18	CCCP	0.64	4	Research compound	Research compound	Research compound	NA	CAT
91	D19	Cefaclor	0.23	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	CCP
92	D20	Cefaclor	0.11	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	CCP
93	D21	Cefotaxime	0.0024	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	CCL
94	D22	Cefotaxime	0.0012	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	CCL
95	D23	Cefsulodin	3.5	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	CTX
96	D24	Cefsulodin	1.7	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	CTX
97	E1	Cerulenin	10	1	Anti-infective	Anti-infective	Anti-infective	NA	CSD
98	E2	Cerulenin	5	2	Anti-infective	Anti-infective	Anti-infective	NA	CSD
99	E3	Cetirizine dihydrochloride	230.9	1	Human drug	Human drug	Human drug	NA	CET
100	E4	Cetirizine dihydrochloride	115.5	2	Human drug	Human drug	Human drug	NA	CET
101	E5	Chloramphenicol	1	1	Antibiotic	Protein-synthesis	Protein-synthesis	Static	CAM
102	E6	Chloramphenicol	0.48	2	Antibiotic	Protein-synthesis	Protein-synthesis	Static	CAM
103	E7	Chlorhexidine	0.51	1	Anti-infective	Anti-infective	Anti-infective	NA	CHD
104	E8	Chlorhexidine	0.25	2	Anti-infective	Anti-infective	Anti-infective	NA	CHD
105	E9	Cidofovir	139.6	1	Anti-infective	Anti-infective	Anti-infective	NA	CDF
106	E10	Cidofovir	69.8	2	Anti-infective	Anti-infective	Anti-infective	NA	CDF
107	E11	Ciprofloxacin	0.0099	1	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	CIP
108	E12	Ciprofloxacin	0.005	2	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	CIP
109	E13	Clarithromycin	29.9	1	Antibiotic	Macrolide	Protein-synthesis	Static	CLA
110	E14	Clarithromycin	15	2	Antibiotic	Macrolide	Protein-synthesis	Static	CLA
111	E15	Clindamycin	2.1	1	Antibiotic	Lincosamide	Protein-synthesis	Static	CLI
112	E16	Clindamycin	1	2	Antibiotic	Lincosamide	Protein-synthesis	Static	CLI
113	E17	Colistin	0.38	1	Antibiotic	Membrane	Membrane	Cidal	COL
114	E18	Colistin	0.19	2	Antibiotic	Membrane	Membrane	Cidal	COL
115	E19	Curcumin	184.2	1	Food	Food	Food	NA	CCM
116	E20	Curcumin	92.1	2	Food	Food	Food	NA	CCM
117	E21	Cycloserine D	7.7	1	Antibiotic	Cell-wall	Cell-wall	Static	CYD
118	E22	Cycloserine D	3.8	2	Antibiotic	Cell-wall	Cell-wall	Static	CYD
119	E23	Deoxycholic acid	196.3	1	Human metabolite	Human metabolite	Human metabolite	NA	DCA
120	E24	Deoxycholic acid	98.1	2	Human metabolite	Human metabolite	Human metabolite	NA	DCA
121	F1	Cerulenin	2.5	3	Anti-infective	Anti-infective	Anti-infective	NA	CER
122	F2	Cerulenin	1.3	4	Anti-infective	Anti-infective	Anti-infective	NA	CER
123	F3	Cetirizine dihydrochloride	57.7	3	Human drug	Human drug	Human drug	NA	CET
124	F4	Cetirizine dihydrochloride	28.9	4	Human drug	Human drug	Human drug	NA	CET
125	F5	Chloramphenicol	0.24	3	Antibiotic	Protein-synthesis	Protein-synthesis	Static	CAM
126	F6	Chloramphenicol	0.12	4	Antibiotic	Protein-synthesis	Protein-synthesis	Static	CAM
127	F7	Chlorhexidine	0.13	3	Anti-infective	Anti-infective	Anti-infective	NA	CHD
128	F8	Chlorhexidine	0.063	4	Anti-infective	Anti-infective	Anti-infective	NA	CHD
129	F9	Cidofovir	34.9	3	Anti-infective	Anti-infective	Anti-infective	NA	CDF
130	F10	Cidofovir	17.4	4	Anti-infective	Anti-infective	Anti-infective	NA	CDF
131	F11	Ciprofloxacin	0.0025	3	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	CIP
132	F12	Ciprofloxacin	0.0012	4	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	CIP
133	F13	Clarithromycin	7.5	3	Antibiotic	Macrolide	Protein-synthesis	Static	CLA
134	F14	Clarithromycin	3.7	4	Antibiotic	Macrolide	Protein-synthesis	Static	CLA
135	F15	Clindamycin	0.52	3	Antibiotic	Lincosamide	Protein-synthesis	Static	CLI
136	F16	Clindamycin	0.26	4	Antibiotic	Lincosamide	Protein-synthesis	Static	CLI
137	F17	Colistin	0.1	3	Antibiotic	Membrane	Membrane	Cidal	COL
138	F18	Colistin	0.048	4	Antibiotic	Membrane	Membrane	Cidal	COL
139	F19	Curcumin	46	3	Food	Food	Food	NA	CCM
140	F20	Curcumin	23	4	Food	Food	Food	NA	CCM
141	F21	Cycloserine D	1.9	3	Antibiotic	Cell-wall	Cell-wall	Static	CYD
142	F22	Cycloserine D	1	4	Antibiotic	Cell-wall	Cell-wall	Static	CYD
143	F23	Deoxycholic acid	49.1	3	Human metabolite	Human metabolite	Human metabolite	NA	DCA
144	F24	Deoxycholic acid	24.5	4	Human metabolite	Human metabolite	Human metabolite	NA	DCA
145	G1	Dopamine	94.8	1	Human metabolite	Human metabolite	Human metabolite	NA	CER
